00
515|E885
290|250
356|?
434|250.92
250|459
280|440
403|153
V54|285
278|244
250.92|278
38|414
493|250.53
277|41
535|455
401|300
998|618
416|787
296|250
424|411
787|784
196|281
441|441
157|401
532|535
V12|285
250.13|584
557|578
998|E888
250.6|813
403|41
920|910
303|496
511|138
577|E888
E928|401
289|812
682|285
788|276
427|836
250.8|686
284|276
401|V54
786|794
261|576
V54|733
496|397
348|411
789|280
8|733
295|300
428|440
250.01|295
428|253
411|492
348|401
490|414
915|681
591|592
599|V42
433|403
276|600
250|796
198|185
996|250.4
218|218
444|427
491|516
292|428
312|250
599|253
428|790
276|783
287|788
724|272
411|530
250.7|492
357|730
560|465
517|333
571|496
424|402
V62|189
428|905
414|435
402|272
518|577
403|421
154|V44
250|387
250.8|980
599|453
250.6|922
514|250.01
428|721
287|V10
411|280
614|250
250.6|596
276|197
996|250.13
511|331
998|294
V45|707
696|401
783|794
571|275
292|465
493|813
295|250.8
518|997
250.02|411
V43|715
536|337
V54|250.02
427|E947
569|578
788|560
154|401
285|E934
813|841
250.53|250.6
250.6|E939
276|250.82
731|681
401|V10
276|V10
138|250
786|493
780|478
585|533
280|558
250.6|401
278|493
617|617
250.4|583
284|401
812|250
428|571
444|250.41
682|403
486|8
41|682
998|414
309|250
438|V85
403|536
429|416
434|486
V70|496
569|562
560|998
284|250
998|860
646|250.02
492|473
491|458
402|396
578|41
654|648
340|41
428|415
998|493
397|414
754|250
427|294
41|414
284|202
424|435
496|610
780|290
428|242
276|997
507|599
305|250.6
787|873
197|V10
250|331
425|682
788|427
826|E917
250|716
784|728
851|721
276|282
276|42
112|276
571|285
719|438
710|511
599|V54
404|425
276|379
345|401
492|260
753|728
401|501
729|780
438|276
V45|428
250.92|272
441|250
414|724
649|296
V58|304
293|250.01
250.93|276
924|924
V63|401
722|E878
250.12|401
696|272
921|372
782|E941
786|428
518|396
482|510
204|V45
38|451
202|998
707|V42
729|401
427|578
428|250.4
V43|E927
412|411
284|280
402|477
250.02|300
789|599
348|427
135|428
578|250.01
682|736
648|670
E888|138
496|250.51
789|789
V45|V10
305|962
250.01|V45
394|440
421|403
275|789
535|211
537|567
425|491
202|782
305|427
284|733
496|218
786|786
41|785
786|278
786|250.6
425|V65
70|577
584|435
425|574
357|415
218|626
429|412
598|285
564|403
284|41
285|E885
428|V53
380|79
E878|493
780|E932
453|150
428|332
242|518
V43|41
790|490
424|518
780|394
276|590
285|591
250.92|300
789|211
41|202
789|425
V45|585
38|560
584|784
412|414
E941|E944
V58|E932
280|79
415|496
196|453
286|428
442|250
585|805
?|414
V85|599
578|577
496|E878
250|218
599|V15
275|788
204|197
780|292
285|8
998|401
722|305
590|592
250.02|491
41|278
789|197
607|786
562|305
496|344
280|560
276|V85
426|412
295|807
518|411
414|402
292|440
786|427
425|242
V42|402
94|577
456|789
280|783
198|491
414|V15
414|V58
401|V15
518|495
599|997
403|250.01
250.8|530
511|411
289|428
511|786
305|425
578|335
403|797
808|599
202|135
780|E950
493|590
150|427
250.01|585
790|682
309|401
401|791
569|428
295|530
292|250
584|414
995|348
496|279
428|294
568|788
280|211
996|250.02
535|285
599|518
511|287
518|722
404|491
787|150
584|112
780|E942
435|E947
242|585
348|995
648|646
422|425
599|244
427|415
342|378
403|284
427|V15
245|401
424|438
560|304
995|250.42
E821|250
250.02|458
250|616
995|250
575|401
603|250
599|873
595|250.92
403|515
272|458
413|535
135|377
413|584
682|112
733|568
719|715
495|514
255|424
491|V58
799|250.8
433|276
599|601
584|250.8
789|424
424|E930
305|410
397|560
244|331
341|782
413|263
785|8
789|278
303|403
599|202
426|593
V45|V17
585|397
250|365
496|70
786|782
425|789
443|250.6
403|438
558|285
836|E928
453|8
584|E885
813|401
491|203
599|294
250.81|646
427|305
411|996
733|E888
486|289
575|555
599|250.52
577|303
280|591
780|812
305|530
135|517
E878|715
595|41
496|578
250.01|334
599|348
285|583
211|280
38|41
996|560
456|53
284|428
585|569
585|250.4
285|593
250.02|V64
562|425
560|564
716|401
427|250.52
511|280
491|790
250.8|401
424|403
535|562
492|794
428|135
285|459
584|38
386|402
38|250.81
998|E849
590|601
722|250.8
507|784
780|511
537|789
585|437
433|331
787|250.02
304|496
799|585
403|286
996|411
560|305
425|250.4
427|997
E935|585
585|294
996|786
403|280
571|287
518|V43
V58|?
276|583
553|V12
428|E818
112|585
41|41
996|250.51
241|250
805|824
250.01|465
787|401
403|593
345|276
426|411
250.52|276
574|997
611|794
440|429
250.01|8
198|250.01
780|333
285|413
493|799
486|510
250|70
493|41
42|584
493|787
250.92|403
532|280
560|789
205|427
599|112
285|244
338|401
250|492
V43|276
785|250.02
414|440
788|424
487|493
807|845
787|154
295|411
496|150
577|577
304|787
648|642
599|592
998|E878
425|303
250.6|536
401|462
578|496
599|344
250.02|492
424|138
564|401
250.02|135
197|789
682|E879
E878|250
560|486
784|427
518|38
402|250.12
578|204
722|738
780|310
V15|276
453|415
42|349
414|733
427|530
584|202
356|276
250.6|250.5
998|442
997|403
444|250.8
250|663
730|412
276|E849
V54|263
250.02|737
357|244
E888|250
599|337
410|518
427|429
250.01|301
305|424
722|429
440|715
682|38
493|733
518|285
438|V12
592|337
403|38
272|428
403|294
269|276
584|250.41
401|785
428|278
593|403
710|202
276|292
625|401
250.01|610
434|424
157|496
721|716
428|423
E878|511
413|511
707|255
305|281
428|507
571|276
250.02|682
424|584
440|585
682|496
557|496
641|648
816|882
433|924
E885|788
401|340
493|402
592|41
397|472
575|250.8
584|V58
746|285
280|250.02
218|250
599|295
287|401
786|211
287|493
482|515
250.6|707
813|?
295|V15
576|599
345|V15
295|599
710|276
517|532
425|289
997|432
427|94
807|E812
41|276
882|401
250.13|?
555|493
436|342
250.01|202
785|585
924|E812
8|428
493|998
995|599
E935|197
682|357
518|317
300|319
789|296
54|V15
599|331
562|716
V58|276
592|414
840|285
357|716
507|584
425|724
202|283
250.5|250.4
41|681
427|E942
533|401
682|V44
711|250
599|682
250|496
V57|427
250.02|507
428|820
496|202
295|303
196|276
428|295
493|490
481|428
70|428
303|692
573|414
203|70
511|997
427|707
996|427
535|553
335|518
496|719
196|170
278|736
465|414
411|250.42
337|V58
790|197
440|E878
250.01|412
410|578
E939|715
453|455
780|996
581|599
291|303
576|276
494|277
428|E880
183|197
427|287
569|285
276|372
197|518
396|197
599|823
250.02|292
8|425
277|401
285|295
516|562
999|682
188|530
40|276
150|401
707|250.4
V45|272
707|E929
537|710
276|415
578|153
736|250
787|E935
784|298
427|535
250.6|E849
196|197
799|791
8|285
250.01|555
567|V64
263|427
345|250.6
492|403
998|276
491|507
250.12|577
536|553
524|473
780|959
496|785
428|782
578|276
799|428
250.02|562
162|135
558|5
70|300
611|288
250.01|403
999|428
591|433
416|493
785|681
250.03|646
535|250.6
263|493
730|997
389|794
440|250
784|413
552|998
481|427
411|585
585|799
295|784
424|585
593|296
250.6|426
250.81|250.6
411|295
745|250.4
578|340
112|710
276|202
94|995
733|996
458|785
578|211
250.6|285
507|428
348|780
416|782
794|786
682|596
807|781
285|305
518|416
721|433
295|41
850|807
202|250.01
E932|401
562|581
185|250
303|250.8
873|780
599|174
436|437
568|V64
425|433
786|250.7
V45|455
999|496
331|401
787|787
996|E878
511|153
250.02|781
V62|401
300|276
411|511
496|443
780|295
250|562
486|519
711|707
496|433
577|692
955|882
435|272
203|284
466|788
250.6|250.43
942|943
428|514
428|435
250.22|584
581|511
250|593
250.4|581
707|447
272|575
682|790
998|8
280|584
280|443
584|295
250.02|996
285|836
493|250.6
425|241
486|998
431|518
250.02|287
577|403
135|401
250.02|558
996|413
492|V66
728|401
425|784
491|V46
285|515
250.8|473
250.01|V12
250.92|V58
507|197
707|250.01
41|250.6
496|715
780|277
722|564
276|172
787|250.6
285|781
162|784
518|403
789|787
518|255
401|V62
411|250.02
157|285
242|812
284|250.02
486|V66
250.01|788
250.01|V42
250.6|41
840|726
344|781
507|585
492|162
807|780
724|491
250.81|443
304|577
496|112
V54|412
293|V58
788|867
285|412
404|276
535|276
511|202
599|8
518|512
348|707
276|331
337|443
780|309
998|V85
136|V43
496|244
437|787
473|401
135|493
276|317
496|442
496|V43
496|284
278|305
250.01|782
707|518
401|285
?|294
786|780
786|244
196|788
434|413
411|710
276|729
755|250
496|V10
250.01|286
V42|523
574|401
403|396
V45|414
162|492
425|294
656|250
722|401
599|715
8|493
998|E887
537|427
860|518
280|496
191|250
784|414
741|719
V64|250
799|599
584|250.4
344|427
205|41
250.9|278
998|428
998|865
250.4|411
401|350
285|722
518|728
250|429
414|437
300|?
746|424
E887|250
285|V12
496|490
250.6|342
780|250.01
707|493
276|831
496|V42
486|202
493|424
250.83|585
518|519
785|584
560|250.5
599|581
V58|250
250|518
599|710
276|591
414|331
286|413
398|427
V15|V10
681|250
785|276
250.01|591
786|793
682|296
493|295
250.8|780
250.01|577
710|250.8
552|280
V54|599
41|493
646|648
V15|?
511|438
208|E880
577|291
250|110
250.4|593
162|401
250.42|250.52
428|722
197|493
585|442
403|533
292|496
250|457
250|605
250.7|998
492|285
415|599
575|571
780|348
424|522
571|456
788|?
716|727
70|397
250|346
E878|V09
295|625
403|412
428|807
272|530
996|558
799|276
276|333
403|431
585|584
295|342
601|E934
496|789
E930|599
585|730
276|250.81
217|401
753|250
730|311
V85|250.02
250.82|518
413|272
574|V64
780|138
285|E878
305|560
263|230
428|255
453|707
733|403
426|V58
584|250
317|300
996|435
70|386
515|357
153|492
530|789
250|288
496|263
590|276
719|414
303|305
288|790
357|300
276|250.5
276|586
722|724
342|437
204|414
250.13|250.43
440|682
289|496
788|V45
V42|724
303|296
41|V12
584|396
583|585
728|250.42
424|410
250.02|923
786|396
250.41|250.51
428|250.8
996|799
453|197
414|202
276|438
255|780
719|41
189|255
250.01|617
682|327
723|V42
276|154
584|590
427|250.92
486|799
E880|410
496|294
592|788
303|250
707|995
428|E942
99|401
38|456
707|782
V15|V12
799|578
250.03|272
198|578
425|511
496|536
276|718
599|E936
536|560
295|305
518|42
648|648
473|780
V58|205
707|311
584|507
570|196
285|246
424|486
816|294
790|518
438|456
566|250
276|594
592|428
401|585
411|429
287|403
250.01|709
280|250.8
413|595
591|276
438|298
440|272
577|496
305|V58
780|458
586|272
412|496
996|998
726|716
42|585
585|288
714|790
V15|401
416|784
599|292
577|V42
?|V45
584|491
518|327
577|272
681|41
403|453
304|311
250.12|41
453|244
584|250.13
287|303
250.52|518
601|788
285|627
558|V10
599|440
250.93|730
198|729
785|290
250.02|412
311|970
V58|786
493|478
402|443
368|781
787|272
496|996
250.82|571
998|789
189|250.8
730|998
303|729
860|585
577|250.02
244|713
287|590
324|427
411|453
189|285
997|496
276|917
276|588
280|569
599|466
516|410
789|414
432|250
250|410
556|196
V42|444
805|295
490|401
591|595
411|292
35|41
276|482
424|785
204|288
569|211
250.01|793
V58|V13
553|535
414|250.4
287|428
274|250.4
724|V64
197|438
425|397
202|426
446|790
707|70
250.5|285
272|294
411|250.51
496|438
435|289
492|211
785|425
424|250.01
427|515
453|428
493|296
413|250.6
422|584
682|250.51
V45|278
591|599
348|203
250.01|658
278|715
496|94
413|491
368|E932
427|272
453|599
294|?
303|731
997|453
250.5|250.01
733|905
?|496
285|E881
591|590
404|412
V45|331
299|535
730|401
250.53|362
281|294
577|424
625|624
66|719
590|41
574|403
493|272
553|244
250.42|250.6
584|512
998|112
496|396
730|428
250.82|250.6
780|722
507|401
305|V14
293|401
493|473
296|239
V42|780
440|?
780|715
599|437
813|E885
E888|250.01
250.6|599
301|295
425|V10
242|401
453|453
276|240
428|250.03
135|599
599|162
250.82|401
410|401
620|493
135|786
780|682
786|704
427|250.51
276|592
290|V66
250.01|V43
250|729
682|311
995|38
626|250
438|287
707|729
923|570
272|250.4
285|E956
425|250.92
574|250.6
425|518
250.6|585
276|601
196|496
682|574
415|799
263|327
305|278
198|263
E849|V15
241|255
733|424
414|410
648|345
493|445
733|599
401|715
515|714
536|41
601|790
250.8|276
285|892
250.2|453
250|E935
250.32|599
578|747
596|496
250.03|300
789|38
996|599
585|445
998|413
401|343
?|250.02
584|580
304|564
402|202
789|782
280|135
530|531
486|682
784|461
250.7|787
250|E816
518|414
575|403
733|425
8|427
569|789
285|790
707|38
319|V15
411|435
290|562
790|305
481|276
808|403
734|250
863|427
197|263
250.92|402
552|556
481|482
305|583
707|783
511|998
569|569
496|564
427|244
493|572
157|189
707|788
789|284
410|532
V58|414
566|682
425|721
722|425
332|250
530|211
285|707
571|V58
733|724
788|414
491|250.5
707|424
38|585
403|V42
426|285
250.51|428
707|486
585|250.8
530|280
998|433
518|163
285|571
340|401
440|311
112|416
368|250
322|564
492|428
415|282
512|250.02
496|V46
250.02|519
577|578
786|596
780|E937
250.01|571
307|305
599|250.01
401|600
285|437
648|250.12
276|162
70|413
424|389
788|342
617|626
401|535
53|403
276|998
250.12|276
E950|250.93
428|434
883|883
780|296
996|E879
414|185
426|305
792|250.4
285|443
263|518
425|578
463|?
411|443
293|780
E870|414
786|729
198|599
410|250.83
807|873
648|653
413|412
578|564
599|355
428|412
788|295
577|285
585|416
787|E938
780|244
992|250
413|238
486|V12
486|V46
197|403
626|617
737|414
305|492
278|250.6
276|250.31
202|401
590|250.03
285|402
724|V45
496|272
707|V58
255|V85
285|461
785|840
278|438
820|427
250.02|945
799|414
842|807
250|573
197|174
397|424
401|794
197|250.92
466|197
682|708
276|574
280|276
787|V45
162|287
302|780
585|V42
428|300
564|276
314|V15
681|682
682|8
518|482
516|276
V70|V45
571|403
482|482
428|510
304|338
420|426
189|198
444|250.02
807|805
490|733
441|401
250.82|403
V85|285
737|V85
E947|244
301|244
411|250.03
435|402
E942|250
595|591
680|414
585|781
357|250.43
403|995
250.01|780
?|959
560|425
287|427
730|440
41|250.01
648|660
287|682
284|197
250.01|410
303|311
250.02|38
997|599
433|433
288|197
518|196
518|413
275|414
515|250
958|250.6
453|780
296|300
574|411
410|E885
396|276
747|250
331|413
295|272
305|287
250.02|V45
250.11|742
V54|276
781|401
276|466
710|496
250.03|V49
451|447
211|535
530|250.02
515|486
414|424
411|V14
781|332
719|V43
427|443
V57|428
799|348
574|285
496|530
578|E879
784|294
434|799
486|152
V62|493
496|812
478|780
157|250
569|414
535|486
510|786
340|710
491|581
553|530
786|996
782|715
492|710
427|296
401|411
550|162
242|396
300|564
599|346
787|E849
250.6|250.4
518|574
414|250.5
402|424
250.01|663
38|731
577|250.81
786|473
250|473
285|424
997|E888
112|786
250.02|625
305|787
434|515
272|536
786|250.92
V85|413
250.8|319
415|584
205|287
584|786
789|401
276|446
306|786
486|416
250.03|493
530|530
411|482
577|574
202|293
490|593
995|250.4
305|571
562|434
441|465
286|305
425|11
357|496
626|621
441|427
V10|V10
584|70
342|424
250.02|251
780|275
424|250.92
491|682
648|250.6
276|823
E878|396
286|280
515|428
786|784
571|305
250|E884
276|495
427|571
812|812
722|599
552|278
250.82|461
620|616
402|427
578|493
411|438
276|704
599|465
429|278
790|V58
303|535
785|250.42
585|493
792|250
E878|202
401|296
511|788
496|922
947|E861
496|8
453|397
327|281
999|250
426|276
496|293
453|458
599|413
E942|E849
491|557
585|581
427|552
577|571
250.22|531
710|584
372|272
285|293
599|242
250.2|745
250.92|665
599|568
357|276
491|410
162|414
496|250.81
599|250.7
294|V10
294|356
244|382
280|787
682|693
785|443
295|424
292|682
599|250.43
327|285
291|780
780|331
511|584
250.01|787
250.6|458
574|250.02
807|E849
486|250.9
276|794
428|515
591|787
204|401
280|537
493|584
682|404
428|836
327|401
424|?
276|515
507|250
382|?
276|441
648|250.81
865|250
250.6|294
V62|298
296|?
730|403
E878|786
715|424
204|287
V53|427
434|440
569|564
578|272
808|807
478|518
496|250.6
507|287
135|518
285|V45
599|596
788|41
415|250.03
428|250.5
197|560
205|414
250.02|573
413|581
599|507
286|458
719|V54
E932|276
250|E888
585|203
590|305
575|250
162|852
750|285
493|V43
599|600
881|919
511|163
458|433
518|515
576|250.02
486|780
112|401
599|530
425|462
599|435
250.13|425
272|V45
416|403
599|E879
403|250.02
396|414
784|198
276|211
496|487
276|473
493|511
427|995
250.02|V10
403|398
162|413
998|799
112|569
31|305
196|427
246|V45
250.82|287
250|462
531|?
493|244
V17|?
253|562
428|296
138|199
562|295
492|574
311|401
585|560
730|425
197|783
250.02|V43
832|812
250.01|433
250.8|E849
250.02|608
433|?
414|783
730|250.6
280|E888
411|250.6
785|305
959|250
510|511
648|671
285|458
V62|496
291|250
250.02|466
E888|414
E879|250
V63|785
362|250
518|250.12
998|530
729|530
486|412
250.6|424
581|250.4
599|571
805|276
511|285
420|112
365|250
285|585
303|280
416|404
295|112
250|135
511|401
434|496
437|401
584|535
916|?
599|E878
440|305
718|721
786|411
427|813
425|426
283|250.01
299|493
426|785
357|682
707|443
250.92|721
786|724
185|401
250.5|403
285|331
707|719
162|530
291|577
360|250.8
463|401
214|305
557|518
285|280
250.11|401
250.03|305
250.92|600
515|41
250.91|V27
585|284
250.02|487
648|649
382|79
738|722
403|263
553|532
276|577
473|473
276|411
V42|414
807|861
714|250.6
414|728
578|599
274|272
584|716
V45|V58
155|532
552|401
753|573
585|250.41
491|416
403|311
266|250
250.42|786
250.22|70
403|250.5
428|337
250.02|290
608|401
V57|V57
413|244
568|598
729|427
E878|41
785|440
340|276
204|573
410|V42
250|V17
250.01|646
397|428
710|530
342|276
577|535
788|996
781|244
569|250.92
459|401
250.01|197
250.01|V25
198|401
225|414
428|867
E927|E849
728|285
403|591
250.52|414
250.01|724
512|E878
584|575
568|862
453|E878
276|199
799|560
8|244
585|451
410|250.4
197|585
280|780
427|153
432|585
599|70
705|619
707|E932
584|788
453|198
512|427
459|714
599|319
276|V65
117|?
599|816
413|250.41
518|492
997|584
41|535
E885|171
9|414
413|305
V15|V61
296|272
496|437
425|8
303|291
785|272
799|496
285|V43
250.01|344
276|250.22
E878|584
337|997
780|303
873|873
413|447
277|250.01
289|250.41
157|427
250.13|250.6
789|518
536|8
805|802
722|344
250.53|424
458|787
486|997
250.02|V12
284|511
850|403
788|724
997|486
791|250
398|599
414|438
424|600
601|V55
193|250.5
599|415
591|365
278|V18
416|V45
790|E932
295|296
553|278
440|786
515|493
282|401
250.01|996
410|V15
250.92|E885
285|410
340|812
320|276
486|296
300|V43
860|E812
574|530
491|728
599|781
998|518
577|293
998|567
440|440
337|401
494|584
338|780
202|599
599|345
799|70
250.02|572
292|969
786|280
584|997
428|250.42
447|414
496|332
733|427
162|585
577|348
E944|780
486|788
536|112
342|438
530|305
V09|250
571|155
426|782
263|591
202|780
428|745
V45|530
552|250.4
491|515
285|584
427|840
440|412
416|428
820|599
199|593
444|428
787|493
722|250.01
812|599
70|250.11
786|571
726|250
733|729
V64|401
790|585
197|287
292|250.4
585|405
576|197
433|294
292|41
403|250.42
784|437
286|493
599|138
V58|577
426|599
729|250
250.11|647
753|585
250|652
410|491
518|708
196|V10
427|710
707|711
280|507
403|437
V45|413
425|V85
575|496
593|427
250.42|496
V64|280
535|340
E885|250.01
258|569
536|535
342|428
342|786
682|287
486|789
292|585
453|496
287|250.9
250.01|280
411|250.92
250.01|413
788|E880
185|275
401|294
8|453
486|494
151|196
790|E942
E826|550
571|E885
562|595
585|788
410|250.6
785|E935
427|284
493|780
276|969
515|402
584|782
427|416
707|713
151|276
250.01|530
396|250.03
340|250.6
428|558
403|473
710|729
599|278
436|427
250.01|V27
998|V43
296|493
202|496
850|250.01
382|343
710|414
577|599
280|530
389|786
599|745
584|751
197|250.02
V62|301
154|425
357|338
304|278
427|V14
496|441
710|424
491|303
535|575
428|344
426|?
564|300
558|562
428|730
682|272
458|293
V62|V58
486|996
138|379
496|516
496|810
782|789
8|785
276|E938
514|276
304|611
424|599
E879|293
263|585
304|250.6
427|331
996|424
682|620
250.81|584
519|250.7
780|285
535|401
789|303
535|291
272|276
780|402
162|719
426|250.02
162|272
202|511
250.03|625
38|E878
997|E878
280|E849
250|522
424|593
272|278
599|536
411|293
799|41
584|V85
283|220
428|866
42|263
285|758
305|791
785|V58
296|707
344|596
790|287
250|783
E878|585
372|724
282|288
780|958
478|486
416|425
507|729
782|412
250|661
799|V54
278|414
410|272
786|402
710|780
304|305
585|462
696|496
850|427
585|784
427|185
706|427
518|183
250.92|434
162|196
70|272
402|425
38|332
576|250
305|V08
285|355
787|788
780|263
785|434
415|250.02
820|V43
452|8
780|533
998|?
997|616
250.42|428
719|721
413|440
V10|493
309|305
741|276
250.12|535
263|34
424|309
564|789
486|710
424|E932
396|428
295|780
453|784
415|403
349|276
891|?
276|404
780|424
783|362
112|300
250.02|591
562|401
112|465
496|627
493|723
410|707
780|293
518|340
428|38
280|E947
342|402
342|263
250.02|294
599|196
310|250
507|496
785|996
682|250.42
305|813
411|707
286|401
172|414
569|V58
434|745
285|715
V45|250.7
786|285
250.02|844
571|112
260|518
426|812
410|585
250.2|584
276|696
820|250.01
250.82|250.42
250.6|250.81
486|578
276|724
560|562
411|V17
402|454
250|319
285|535
397|411
496|724
599|789
569|455
428|251
381|250
250.1|278
8|342
295|250.12
E930|787
112|426
593|401
403|275
491|723
536|276
599|300
E885|V45
287|250.4
428|955
493|135
280|733
682|715
562|280
427|369
425|278
611|276
718|715
584|601
719|401
562|427
250.22|491
V10|411
524|E812
410|785
459|707
250.5|401
427|437
285|292
604|250
V10|V45
787|424
E849|285
E942|584
578|789
577|V15
578|428
599|515
569|305
578|569
304|723
496|625
788|305
276|250.41
403|998
444|403
412|250.02
799|E935
295|518
295|197
303|V18
411|780
585|340
560|560
250.2|V58
V43|414
242|593
288|276
707|444
998|560
998|581
493|518
369|370
482|427
250.13|V58
250|289
507|276
276|383
780|831
301|250.6
270|414
250|847
291|781
V15|305
723|781
428|715
466|786
813|814
196|553
218|401
719|300
478|496
486|V58
681|428
707|250.42
492|41
428|710
255|V58
E935|280
275|272
155|197
250|V13
280|599
8|266
789|287
728|250.02
507|578
250.8|227
285|242
250|428
197|183
411|250.82
284|456
250|458
482|276
250.7|250.6
733|413
414|250.01
493|250.01
V72|305
715|780
496|781
410|263
410|402
485|402
250.42|453
595|401
250.02|726
250.01|458
453|285
581|403
780|250.02
368|784
340|584
250.81|962
403|715
174|250
411|204
996|250.6
558|786
780|250.7
162|491
250|998
280|788
250.51|278
693|E930
425|V43
566|730
428|157
331|518
300|312
511|486
296|599
298|305
568|553
728|427
648|658
518|465
250.81|416
682|E944
607|735
591|995
625|618
625|285
211|724
276|88
402|413
511|424
V42|788
428|788
189|305
507|518
446|707
564|305
250.01|204
924|250
263|V63
790|787
722|722
577|567
295|306
307|250
285|477
517|571
250.02|284
786|276
780|189
969|780
V65|?
41|348
789|?
453|820
285|294
203|287
591|403
707|996
250.91|661
404|250.41
250.6|250.82
250.6|287
E932|786
428|70
411|296
250.02|486
787|478
490|428
511|286
153|?
724|285
560|707
466|276
250.11|319
250.82|710
278|276
244|530
780|272
412|458
425|305
250|795
41|V43
730|8
428|286
784|E935
585|595
296|303
286|414
401|250.42
998|736
790|996
425|V45
486|285
342|294
416|402
719|E880
404|496
427|492
532|531
496|412
411|999
250.6|272
443|272
491|485
154|428
428|V15
591|598
682|511
276|356
250.92|426
571|696
574|292
112|112
250.01|300
V49|285
491|70
996|482
300|294
358|250.6
427|250.82
491|V12
401|250.5
599|E880
789|289
748|276
787|584
162|427
444|442
250.6|625
342|153
578|310
486|?
459|250
787|V60
577|162
568|414
438|427
278|701
V58|272
53|250.5
715|781
729|359
585|453
482|403
V72|427
424|416
428|?
428|196
312|301
428|395
518|611
250.8|V58
535|E849
428|250.83
780|997
286|V58
358|250
V42|493
453|414
250.41|250.7
403|581
427|873
428|478
599|593
427|41
250.82|584
599|425
596|401
425|486
491|438
427|441
707|438
560|E878
707|348
443|414
250.01|626
276|294
327|300
410|493
998|707
272|414
576|571
707|681
410|682
428|553
112|250.01
296|E813
491|V10
428|429
250.01|711
592|396
296|780
788|E942
584|319
511|420
262|438
998|41
276|94
425|211
V62|402
680|41
250.6|724
401|733
997|707
424|275
305|284
411|518
577|V45
585|411
596|280
593|585
556|8
451|707
E849|290
599|558
342|530
574|294
250.01|560
707|466
599|618
435|458
295|293
996|250.01
714|733
491|786
211|427
518|287
813|276
342|782
253|295
706|278
788|344
492|568
560|491
428|8
492|272
411|577
802|873
458|401
303|250.12
782|E932
304|424
553|789
571|576
680|680
303|721
424|287
584|225
786|253
285|531
278|250.8
482|599
427|716
42|591
567|135
564|733
300|296
403|459
424|553
530|425
250.01|415
560|402
245|252
277|278
220|401
403|785
413|411
153|728
428|266
250|185
428|185
787|624
285|438
585|250.51
581|428
707|278
512|799
291|535
70|303
745|786
356|285
427|202
428|5
707|V49
585|250.43
482|V09
41|453
198|251
250|437
238|250
70|403
807|296
250.13|998
434|584
585|532
299|41
250.92|V45
780|250.51
572|250
202|199
386|414
729|278
427|412
443|491
401|438
294|530
682|844
34|250
574|425
204|593
250.12|578
424|413
530|?
680|288
730|682
250.01|558
428|V42
427|E932
266|396
707|V44
710|286
410|426
70|427
784|E878
584|250.12
531|276
785|250.7
342|V12
250.92|?
191|453
783|438
197|780
682|523
571|402
786|182
411|576
337|V42
V85|202
197|285
394|276
783|211
591|278
427|593
250.6|825
V62|303
424|311
530|278
242|599
493|438
820|410
785|491
401|443
737|250
995|410
995|584
584|162
250|V42
787|714
112|491
296|285
496|273
155|286
491|141
431|427
794|564
682|958
786|593
281|401
244|414
584|466
518|733
403|250.51
287|285
276|433
157|280
411|303
511|291
453|553
441|780
42|402
250.82|707
250|V63
250|403
507|787
721|715
285|578
496|342
E900|491
8|327
728|729
786|511
729|428
386|?
456|250.01
729|274
496|593
507|410
276|250.51
780|560
462|714
E878|447
575|997
280|154
446|E849
250|558
681|403
722|592
427|713
250.01|201
441|428
996|496
8|574
823|263
292|E947
860|807
401|266
250.81|V58
507|425
287|41
788|780
530|553
292|250.01
284|285
272|250.01
428|714
518|8
659|426
368|300
710|787
331|780
291|250.2
196|424
401|V49
805|403
250.02|426
198|428
836|250
493|309
250.6|295
V85|327
574|705
42|70
491|705
924|285
821|780
162|789
281|250
303|428
574|492
427|455
507|530
V15|414
599|V43
491|250.43
250|788
444|682
427|E950
614|788
E870|401
427|281
250.02|560
584|600
?|281
250.52|250.6
789|V42
730|710
196|198
276|E934
425|287
425|536
592|276
250.21|202
287|300
428|335
276|519
295|301
821|401
558|787
518|342
453|578
289|401
492|413
303|41
293|398
362|429
426|425
416|278
250.02|E929
401|295
428|404
511|785
511|250.4
707|997
493|585
255|253
707|459
427|250.03
432|712
507|799
571|707
293|599
188|250
250.01|E887
427|112
596|455
250.41|536
780|250.82
411|560
285|719
578|571
284|578
648|652
196|428
250.7|300
562|455
427|E987
414|458
758|319
805|805
E928|250
707|340
276|382
421|38
348|E853
250.01|294
585|785
8|?
200|581
V10|785
151|787
211|455
434|780
438|997
250.6|995
242|241
585|V15
276|733
202|414
780|794
403|413
810|812
599|303
250.02|642
255|558
250.02|733
571|784
486|286
478|786
785|263
250.13|305
197|V44
E812|250
242|626
327|250
516|518
427|135
785|295
162|733
491|425
275|402
348|584
250.02|397
788|618
398|428
38|V45
577|280
340|305
577|575
728|426
599|519
560|250.8
558|599
553|276
220|218
401|710
V42|492
295|285
462|305
242|403
745|414
250.81|530
151|112
968|E855
595|250
250.13|730
414|997
492|250.93
867|261
250.8|E947
682|786
789|496
574|427
250|873
386|401
569|599
401|790
135|285
785|530
432|414
427|V85
573|427
486|787
496|303
201|401
577|518
996|552
386|780
253|285
530|707
276|253
276|342
E917|250
785|331
592|599
298|301
433|781
285|197
427|E812
571|331
599|272
377|707
151|197
342|733
599|317
648|250.92
496|208
272|564
250.6|682
287|465
250|591
784|250.7
285|V64
490|780
368|414
410|411
581|492
425|416
250.81|8
250.92|599
346|311
427|198
428|595
225|250
442|414
